date,goog_open,goog_high,goog_low,goog_close,goog_adj_close,goog_volume,ibm_open,ibm_high,ibm_low,ibm_close,ibm_adj_close,ibm_volume,ge_open,ge_high,ge_low,ge_close,ge_adj_close,ge_volume,tsla_open,tsla_high,tsla_low,tsla_close,tsla_adj_close,tsla_volume,aapl_open,aapl_high,aapl_low,aapl_close,aapl_adj_close,aapl_volume
2011-11-10,301.007233,301.017181,293.868652,295.61731000000003,295.61731000000003,5774000,183.580002,184.770004,181.869995,183.350006,156.625107,3881600,16.08,16.190001000000002,15.97,16.059998999999998,13.095894,59274100,30.940001000000002,31.5,30.65,31.33,31.33,747300,56.718571,56.744285999999995,54.592856999999995,55.031429,49.509353999999995,186188100
2011-11-11,298.707184,304.06732200000005,297.365936,302.209412,302.209412,8005600,185.270004,187.830002,185.139999,187.380005,160.06771899999998,3665300,16.24,16.469998999999998,16.23,16.299999,13.291601000000002,50218600,31.9,34.5,30.57,33.639998999999996,33.639998999999996,3868300,55.23,55.528572,54.32285699999999,54.945713,49.432247,163446500
2011-11-14,302.035553,307.04296899999997,301.92627000000005,304.519409,304.519409,6418800,189.169998,189.83999599999999,186.850006,187.350006,160.04208400000002,6038600,16.219998999999998,16.280001000000002,16.02,16.1,13.128514000000001,40151400,33.0,33.540001000000004,32.619999,33.220001,33.220001,1325700,54.78856999999999,55.035713,54.028572,54.18,48.743359000000005,108226300
2011-11-15,304.420044,307.04296899999997,303.277466,306.287903,306.287903,5386700,187.490005,189.970001,185.639999,188.75,161.237991,4585300,16.030001000000002,16.32,16.030001000000002,16.200001,13.210057,39776400,32.919998,34.400002,32.73,33.93,33.93,891000,54.400002,55.64285699999999,54.207142000000005,55.547142,49.973324,107702700
2011-11-16,304.06237799999997,307.152283,303.332123,303.759338,303.759338,5250900,187.820007,189.899994,186.300003,186.619995,159.418472,4616800,16.07,16.25,15.92,15.95,13.006199,52940400,33.48,35.0,33.400002,34.939999,34.939999,1833200,55.60714300000001,55.877143999999994,54.902859,54.967144,49.451519,87302600
2011-11-17,303.053925,304.166687,296.461792,298.49359100000004,298.49359100000004,7032000,186.809998,188.830002,183.389999,185.729996,158.658218,5840500,15.98,16.049999,15.5,15.64,12.753411,67472900,34.5,34.900002,33.189999,33.68,33.68,1349300,54.854286,54.939999,53.64285699999999,53.915714,48.5056,119975100
2011-11-18,299.054932,300.296844,294.956604,295.517944,295.517944,6618000,186.71000700000002,186.970001,184.66000400000001,185.240005,158.23963899999998,4440900,15.77,15.85,15.62,15.65,12.761567,46838700,33.639998999999996,34.110001000000004,32.540001000000004,32.599998,32.599998,902800,54.131428,54.284286,53.554287,53.562858999999996,48.188140999999995,92984500
2011-11-21,291.980957,292.348541,284.196564,288.592987,288.592987,6041500,183.369995,183.96000700000002,180.0,181.479996,155.027695,5145100,15.48,15.49,15.2,15.24,12.42724,67270300,32.439999,32.439999,31.049999,31.76,31.76,1031600,52.914288,53.097141,52.272858,52.715714,47.42601,111995100
2011-11-22,288.12600699999996,290.594971,285.761383,288.12600699999996,288.12600699999996,4841900,182.220001,182.979996,180.28999299999998,181.309998,154.882446,4178600,15.29,15.29,14.98,14.99,12.223378,74944700,31.76,32.790001000000004,31.049999,32.07,32.07,732600,53.00285699999999,53.990002000000004,52.991428000000006,53.787144,48.389927,102255300
2011-11-23,285.81604,288.250214,283.212982,283.212982,283.212982,4681700,180.669998,181.490005,177.520004,177.949997,152.01220700000002,4800900,14.91,14.95,14.72,14.73,12.011365,66930300,31.76,32.049999,31.25,31.450001,31.450001,451800,53.501427,53.69142900000001,52.411429999999996,52.427143,47.166393,107067800
2011-11-25,280.76886,285.279541,278.851349,279.680939,279.680939,3145000,178.009995,179.559998,177.059998,177.059998,151.25195300000001,2232800,14.76,15.02,14.7,14.7,11.986903,23163700,31.549999,32.41,31.08,31.66,31.66,239600,52.631428,53.021427,51.902859,51.938572,46.726845000000004,63690200
2011-11-28,287.81304900000003,292.507507,286.387329,292.19455,292.19455,5694500,182.71000700000002,182.929993,180.669998,182.21000700000002,155.65126,4524200,15.23,15.25,14.68,14.8,12.068446,77629600,32.0,33.279999,31.809998999999998,32.560001,32.560001,681200,53.192856000000006,53.817142000000004,52.904284999999994,53.73143,48.339802,86603300
2011-11-29,292.04055800000003,293.272552,288.78671299999996,289.581543,289.581543,3687300,182.020004,183.309998,180.83999599999999,180.940002,154.56639099999998,3661600,14.91,15.15,14.82,14.92,12.1663,80462600,32.490002000000004,33.07,31.629998999999998,31.75,31.75,591100,53.69142900000001,54.118572,52.885715000000005,53.314285,47.964527000000004,93963800
2011-11-30,297.04303,297.817993,294.131958,297.75836200000003,297.75836200000003,6838000,184.570007,188.350006,184.21000700000002,188.0,160.597305,7836800,15.31,15.91,15.26,15.91,12.973578999999999,98619800,32.5,32.93,32.220001,32.740002000000004,32.740002000000004,760300,54.470001,54.611427,54.042857999999995,54.599998,49.121216,101484600
2011-12-01,298.061401,306.009705,297.564636,304.90191699999997,304.90191699999997,7288300,187.009995,189.990005,186.770004,189.449997,161.835983,4858800,15.89,16.0,15.73,15.91,12.973578999999999,58202800,32.57,33.990002000000004,31.98,32.599998,32.599998,1030200,54.648571,55.57143000000001,54.39285699999999,55.41857099999999,49.857642999999996,96795300
2011-12-02,306.53131099999996,309.983856,306.138855,308.175629,308.175629,8224400,189.919998,191.330002,189.449997,189.66000400000001,162.015366,4962200,16.040001,16.299999,16.040001,16.09,13.120360999999999,68436300,32.830002,33.689999,32.400002,33.299999,33.299999,802800,55.689999,56.232856999999996,55.51142900000001,55.671429,50.08514,94763900
2011-12-05,311.792084,313.908325,309.18902599999996,310.803528,310.803528,6436400,191.179993,193.610001,190.380005,190.83999599999999,163.023376,5699400,16.35,16.5,16.18,16.33,13.316061999999999,61585000,33.529999,35.0,33.43,34.419998,34.419998,1160100,56.212856,56.630001,55.77,56.144287,50.510551,89302500
2011-12-06,309.482117,312.278931,308.115997,309.869598,309.869598,4683100,190.649994,193.529999,190.320007,192.940002,164.817276,4144900,16.5,16.92,16.469998999999998,16.719998999999998,13.634079999999999,83017300,34.200001,34.98,34.029999,34.869999,34.869999,951800,56.07285699999999,56.375713,55.625713,55.849998,50.245789,70899500
2011-12-07,308.83136,310.808502,307.052917,309.680817,309.680817,4543900,191.990005,194.899994,191.279999,194.050003,165.765503,5081700,16.68,16.83,16.530001000000002,16.74,13.650391,65315800,34.630001,34.889998999999996,33.799999,34.189999,34.189999,674300,55.704285,55.848572,55.251427,55.584286,50.006741,76186600
2011-12-08,308.513428,311.697693,305.661957,306.034546,306.034546,4857500,192.479996,193.800003,191.070007,191.580002,163.65548700000002,4369000,16.58,16.65,16.25,16.309998999999998,13.299754,79725100,30.84,31.65,29.610001,30.889999,30.889999,3305800,55.921429,56.5,55.74714300000001,55.80857099999999,50.208511,94089100
2011-12-09,307.003235,312.532288,306.511444,311.6828,311.6828,5568300,192.91000400000001,194.869995,192.399994,194.559998,166.20114099999998,4847900,16.379998999999998,16.98,16.360001,16.84,13.731935,85738000,30.540001,31.120001000000002,30.280001000000002,31.040001,31.040001,1239500,56.121429000000006,56.291428,55.861427,56.23143,50.588943,74248300
2011-12-12,308.930695,311.066803,308.140839,310.674377,310.674377,4396100,193.639999,193.899994,191.220001,192.179993,164.168076,3796100,16.709999,16.860001,16.32,16.459999,13.422069,179405500,30.440001000000002,30.620001000000002,30.02,30.41,30.41,758700,55.954285,56.271427,55.635715000000005,55.97714200000001,50.360172,75266800
2011-12-13,312.34848,316.22326699999996,309.41256699999997,310.793579,310.793579,8108700,193.46000700000002,194.300003,190.639999,191.149994,163.288193,5008400,16.559998999999998,16.719998999999998,16.299999,16.42,13.389451000000001,73866400,30.57,30.93,28.91,29.450001,29.450001,994100,56.14285699999999,56.485714,55.299999,55.544284999999995,49.970749,84732200
2011-12-14,308.915802,310.142822,304.266052,307.038025,307.038025,7858100,189.83999599999999,190.279999,188.0,188.720001,161.212387,5057700,16.34,16.77,16.299999,16.610001,13.544382999999998,89088200,29.5,29.68,28.0,28.530001000000002,28.530001000000002,1163900,55.242858999999996,55.34,53.954285,54.312858999999996,48.862885,101721900
2011-12-15,309.248627,309.983856,307.346008,307.76825,307.76825,4848500,190.479996,191.199997,186.889999,187.479996,160.15313700000002,4474500,16.82,16.870001000000002,16.59,16.790001,13.691163000000001,61429400,28.67,29.17,28.120001000000002,28.620001000000002,28.620001000000002,700300,54.76142900000001,54.82,54.044284999999995,54.134285,48.702248,64050000
2011-12-16,310.142822,312.62667799999997,308.72702000000004,310.95752000000005,310.95752000000005,8976600,188.009995,188.009995,181.91000400000001,183.570007,156.813049,11849400,16.940001000000002,17.09,16.91,17.01,13.870557999999999,96488000,28.790001,28.93,27.98,28.0,28.0,1029700,54.337143000000005,54.878570999999994,54.224284999999995,54.431427,48.969566,105369600
2011-12-19,311.975891,312.21929900000003,307.996765,308.905853,308.905853,4314700,184.509995,184.690002,182.25,182.889999,156.232147,5039900,16.969998999999998,17.1,16.790001,16.860001,13.748242999999999,66302900,28.09,28.5,27.370001000000002,27.75,27.75,987000,54.638573,54.978573,54.354286,54.601429,49.122501,58882600
2011-12-20,311.970917,313.87851,311.965973,313.148285,313.148285,4807400,185.5,187.330002,184.759995,187.240005,159.94812,4740100,17.049999,17.389999,17.040001,17.280001000000002,14.090727,61471300,28.049999,28.450001,27.719998999999998,27.9,27.9,843300,55.394287,56.585712,55.32285699999999,56.564285,50.888405,84303800
2011-12-21,312.969421,313.86859100000004,307.480133,310.88797,310.88797,5028200,183.220001,183.5,179.03999299999998,181.470001,155.019135,9282500,17.32,17.77,17.15,17.690001000000002,14.425054999999999,80282600,27.91,28.07,26.030001000000002,27.57,27.57,1705500,56.669998,56.757141000000004,56.001427,56.635715000000005,50.952663,65737000
2011-12-22,311.946106,313.823883,311.47912599999995,312.81543,312.81543,3668200,182.71000700000002,182.800003,181.0,182.03999299999998,155.506073,5052000,17.700001,18.139999,17.65,18.049999,14.861426000000002,95632600,27.6,28.049999,27.299999,27.77,27.77,1009400,56.714287,57.01857,56.585712,56.935715,51.222557,50589700
2011-12-23,313.958008,315.289337,313.24264500000004,314.524323,314.524323,2926200,183.110001,184.850006,181.889999,184.75,157.821045,3052300,18.02,18.280001000000002,17.950001,18.23,15.009631,47090200,28.0,28.0,27.52,27.9,27.9,591400,57.098572,57.655716000000005,57.07,57.618572,51.836887,67349800
2011-12-27,313.98284900000004,320.16265899999996,313.958008,318.056335,318.056335,3233700,184.970001,185.850006,184.389999,184.949997,157.991882,2775200,18.18,18.200001,18.01,18.01,14.828494000000001,42257500,27.66,28.77,27.639999,28.57,28.57,777500,57.585712,58.44142900000001,57.574287,58.075714000000005,52.248165,66269000
2011-12-28,319.298279,320.416016,316.988312,317.783142,317.783142,4281900,185.190002,185.399994,183.33999599999999,183.990005,157.17186,2872000,18.0,18.02,17.719998999999998,17.83,14.680295000000001,39272600,28.99,29.24,28.040001,28.51,28.51,575200,58.127143999999994,58.32143000000001,57.334286,57.52,51.748211,57165500
2011-12-29,318.672333,319.42245499999996,315.54766800000004,319.12439,319.12439,3171200,184.070007,186.229996,184.009995,186.179993,159.042603,2941600,17.809998999999998,18.120001000000002,17.790001,18.07,14.877894,43267000,28.59,29.34,28.549999,28.73,28.73,488200,57.628570999999994,57.950001,57.215714,57.874287,52.066956,53994500
2011-12-30,318.935638,321.290314,318.935638,320.863098,320.863098,3587600,186.330002,186.479996,183.850006,183.880005,157.07785,3530900,18.030001000000002,18.08,17.879998999999998,17.91,14.746160999999999,31407800,28.49,28.98,28.25,28.559998999999998,28.559998999999998,339800,57.644287,58.040001000000004,57.64143000000001,57.85714300000001,52.051525,44915500
2012-01-03,324.360352,331.916199,324.077179,330.555054,330.555054,7400800,186.729996,188.71000700000002,186.0,186.300003,159.145142,5646000,18.23,18.5,18.23,18.360001,15.116667999999999,58706600,28.940001000000002,29.5,27.65,28.08,28.08,928100,58.485714,58.92856999999999,58.42856999999999,58.74714300000001,52.852215,75555200
2012-01-04,330.36627200000004,332.959412,328.175537,331.980774,331.980774,5765200,185.570007,186.330002,184.940002,185.53999299999998,158.495911,4346700,18.309998999999998,18.6,18.280001000000002,18.559998999999998,15.281339000000001,42754700,28.209999,28.67,27.5,27.709999,27.709999,630100,58.57143000000001,59.240002000000004,58.468571,59.062858999999996,53.136253,65005500
2012-01-05,328.925659,329.839722,325.99472000000003,327.37573199999997,327.37573199999997,6608400,184.809998,185.029999,183.100006,184.66000400000001,157.744171,4463100,18.459999,18.6,18.290001,18.549999,15.273107999999999,45819200,27.76,27.93,26.85,27.120001000000002,27.120001000000002,1005500,59.278572,59.792857999999995,58.952858,59.718571,53.726177,67817400
2012-01-06,327.44528199999996,327.867523,322.795532,322.90979,322.90979,5420700,184.389999,184.479996,182.309998,182.53999299999998,155.93318200000002,4897100,18.73,18.790001,18.559998999999998,18.65,15.355437,51069400,27.200001,27.790001,26.41,26.91,26.91,986300,59.967144,60.39285699999999,59.888573,60.342856999999995,54.28781899999999,79573200
2012-01-09,321.161163,321.409546,308.607819,309.218842,309.218842,11720900,182.199997,182.270004,180.270004,181.58999599999999,155.121643,5201200,18.74,18.879998999999998,18.559998999999998,18.860001,15.528342000000002,46987400,27.0,27.49,26.120001000000002,27.25,27.25,897000,60.785713,61.10714300000001,60.192856000000006,60.24714300000001,54.20170600000001,98506100
2012-01-10,312.840271,314.852203,306.46176099999997,309.556641,309.556641,8848200,183.229996,183.720001,181.199997,181.309998,154.882446,5161000,19.01,19.049999,18.620001000000002,18.719998999999998,15.413074,59344400,27.440001000000002,27.76,27.25,27.620001000000002,27.620001000000002,671800,60.844283999999995,60.85714300000001,60.214287,60.462856,54.395779000000005,64549100
2012-01-11,309.735474,312.661438,308.553162,310.95752000000005,310.95752000000005,4831000,180.729996,182.809998,180.5,182.320007,155.74525500000001,4110800,18.549999,18.950001,18.5,18.879998999999998,15.544806,47868300,27.620001000000002,28.379998999999998,27.299999,28.23,28.23,672300,60.382858,60.407143000000005,59.901428,60.364284999999995,54.307095,53771200
2012-01-12,313.570526,314.400116,311.225769,312.78564500000005,312.78564500000005,3774700,181.860001,181.91000400000001,178.380005,180.550003,154.233246,6881000,18.959999,19.0,18.76,18.93,15.585977999999999,38957800,28.48,28.620001000000002,27.809998999999998,28.25,28.25,729300,60.325714000000005,60.414288,59.82143000000001,60.19857,54.158012,53146800
2012-01-13,311.106537,311.44931,308.523346,310.47564700000004,310.47564700000004,4644500,179.479996,179.610001,177.350006,179.16000400000001,153.045853,5279200,18.780001000000002,18.84,18.6,18.84,15.511876999999998,42037300,28.4,28.5,22.639999,22.790001,22.790001,5500400,59.957142000000005,60.064285,59.80857099999999,59.972857999999995,53.954944999999995,56505400
2012-01-17,313.948059,313.948059,310.81842,312.259064,312.259064,3843300,180.360001,182.0,179.320007,180.0,153.763351,6003400,18.99,19.1,18.68,18.74,15.429537,49206800,26.620001000000002,27.34,26.41,26.6,26.6,4651600,60.599998,60.855713,60.422855000000006,60.671429,54.583416,60724300
2012-01-18,311.290344,314.95153799999997,309.049927,314.410065,314.410065,5559200,179.830002,181.600006,179.5,181.070007,154.67742900000002,4600600,18.58,19.049999,18.559998999999998,19.02,15.660077,52912600,26.690001000000002,26.879998999999998,26.25,26.809998999999998,26.809998999999998,1260200,60.994285999999995,61.352856,60.900002,61.30143,55.150204,69197800
2012-01-19,318.42395,318.42395,313.689758,317.718536,317.718536,12692600,181.78999299999998,182.360001,180.350006,180.520004,154.207611,8567200,19.030001000000002,19.190001000000002,18.93,19.15,15.767107999999999,53907600,27.190001000000002,27.74,26.610001,26.76,26.76,1246300,61.450001,61.624287,60.93,61.10714300000001,54.975407,65434600
2012-01-20,293.35699500000004,293.590485,288.97052,291.101654,291.101654,21290100,185.770004,188.970001,184.75,188.520004,161.04155,12849700,18.809998999999998,19.200001,18.68,19.15,15.767107999999999,92432300,26.9,27.0,26.4,26.6,26.6,662300,61.07,61.07143000000001,59.964287,60.042857999999995,54.017918,103493600
2012-01-23,291.106628,292.42804,289.69580099999996,290.868195,290.868195,6870100,187.91000400000001,190.520004,187.669998,189.979996,162.28874199999998,5751700,19.09,19.24,18.9,18.940001000000002,15.59421,50584600,26.809998999999998,27.209999,26.6,26.77,26.77,594600,60.381428,61.207142000000005,60.328571,61.05857099999999,54.931702,76515600
2012-01-24,291.265594,291.941193,287.132477,288.588013,288.588013,6151200,188.630005,192.300003,188.520004,191.929993,163.954498,5345700,18.84,18.860001,18.75,18.84,15.511876999999998,39736700,26.629998999999998,27.68,26.440001000000002,27.42,27.42,858000,60.728573,60.728573,59.935715,60.05857099999999,54.032063,136909500
2012-01-25,286.889069,287.485199,281.36001600000003,282.904968,282.904968,10040200,191.330002,192.240005,189.610001,191.729996,163.783646,4359700,18.83,19.16,18.790001,19.129998999999998,15.750647,51250200,27.27,28.01,27.049999,27.969998999999998,27.969998999999998,611200,64.91999799999999,64.921425,63.389998999999996,63.80857099999999,57.40576899999999,239578500
2012-01-26,284.141937,285.38385,280.450928,282.214478,282.214478,6494300,191.78999299999998,192.78999299999998,190.470001,190.979996,163.142944,4004700,19.26,19.27,18.98,19.07,15.701243,42493500,28.07,29.58,28.0,28.940001000000002,28.940001000000002,1271100,64.05143000000001,64.112854,63.305714,63.51857,57.144859,80996300
2012-01-27,283.54580699999997,288.284973,282.8255,288.116089,288.116089,7281900,190.009995,191.770004,189.809998,190.46000700000002,162.698776,3360400,19.0,19.129998999999998,18.92,19.030001000000002,15.668314,32611800,28.5,29.719998999999998,28.5,29.33,29.33,748400,63.47714200000001,64.068573,63.395714,63.897144,57.485451,74927300
2012-01-30,287.15731800000003,288.12600699999996,284.847351,286.97848500000003,286.97848500000003,4691200,189.389999,192.729996,188.220001,192.5,164.441422,4359000,18.83,18.93,18.700001,18.9,15.561275,37731100,29.49,29.610001,28.530001000000002,29.57,29.57,729000,63.672855000000006,64.842857,63.627143999999994,64.715714,58.221874,94835300
2012-01-31,289.616333,290.113098,285.716675,288.18066400000004,288.18066400000004,4312500,193.08999599999999,193.100006,191.0,192.600006,164.52684,4826800,18.98,19.01,18.690001000000002,18.709999,15.404841000000001,46240600,29.9,30.0,28.870001000000002,29.07,29.07,956400,65.084282,65.46285999999999,64.724289,65.211426,58.66785,97920900
2012-02-01,290.580048,290.858246,287.69879199999997,288.53833,288.53833,4671500,193.21000700000002,194.809998,192.41000400000001,192.619995,164.543915,5088800,18.940001000000002,19.059998999999998,18.75,18.77,15.454241,52016900,29.07,29.700001,29.0,29.58,29.58,523200,65.487144,65.57,65.078575,65.16999799999999,58.63058100000001,67511500
2012-02-02,290.54528799999997,291.310303,289.159302,290.66452000000004,290.66452000000004,4860700,192.720001,193.330002,191.330002,191.529999,163.612823,3907300,18.85,18.93,18.700001,18.75,15.437774,37813000,29.719998999999998,30.879998999999998,29.610001,30.25,30.25,805700,65.128571,65.309998,64.854286,65.017143,58.493065,46699100
2012-02-03,293.42157000000003,296.605865,292.125,296.238251,296.238251,6378200,192.929993,194.130005,192.53999299999998,193.639999,165.415298,4521700,19.0,19.1,18.92,19.02,15.660077,44877800,30.41,31.33,30.25,31.15,31.15,764500,65.328575,65.714287,65.08000200000001,65.668571,59.079131999999994,71649900
2012-02-06,295.58252000000005,303.44140600000003,295.085754,302.577026,302.577026,7407000,192.479996,193.759995,192.0,192.820007,164.714767,3639800,18.99,19.15,18.950001,19.049999,15.684773999999999,42735600,31.1,31.9,31.049999,31.799999,31.799999,652100,65.482857,66.425713,65.457146,66.281425,59.630486,62353200
2012-02-07,301.61328100000003,302.726044,299.92926,301.42453,301.42453,4211200,192.449997,194.139999,191.970001,193.350006,165.167542,3433000,19.02,19.200001,18.91,19.18,15.79181,36040900,31.799999,31.799999,30.82,31.6,31.6,1021600,66.464287,67.10714,66.36856800000001,66.975716,60.255104,79055900
2012-02-08,302.35348500000003,303.69973799999997,300.41607700000003,302.95455899999996,302.95455899999996,3696500,192.779999,193.580002,191.729996,192.949997,165.467651,3803800,19.190001000000002,19.309998999999998,19.08,19.24,15.841215,33680800,31.6,32.009997999999996,31.290001,31.93,31.93,623700,67.214287,68.112854,67.099998,68.097145,61.264008,101972500
2012-02-09,304.032562,305.26455699999997,302.53231800000003,303.754364,303.754364,4558800,193.029999,194.46000700000002,192.550003,193.130005,165.62200900000002,3876400,19.309998999999998,19.35,19.110001,19.129998999999998,15.750647,44183500,32.0,32.900002,31.43,32.580002,32.580002,1277100,68.68,70.964287,68.65142800000001,70.45285799999999,63.383334999999995,221053700
2012-02-10,301.975952,302.100128,300.04846200000003,300.997314,300.997314,4680500,191.759995,192.429993,191.279999,192.419998,165.01315300000002,3391100,18.99,19.01,18.77,18.879998999999998,15.544806,109544800,32.259997999999996,32.27,29.84,31.1,31.1,1874200,70.137146,71.08856999999999,69.792854,70.488571,63.41546999999999,157825500
2012-02-13,303.277466,304.936676,303.03903199999996,304.121979,304.121979,3656100,193.309998,193.690002,191.740005,192.619995,165.18469199999998,2458800,19.030001000000002,19.08,18.9,19.07,15.701243,104299100,31.549999,32.060001,30.9,31.49,31.49,1157900,71.361427,71.975716,71.012856,71.800003,64.595322,129304000
2012-02-14,303.794098,304.02261400000003,300.426025,302.909851,302.909851,3630800,191.759995,192.600006,190.830002,192.220001,164.841675,3398100,18.93,19.09,18.799999,18.940001000000002,15.59421,39229400,31.74,33.790001000000004,31.4,33.169998,33.169998,1810800,72.094284,72.794289,71.714287,72.779999,65.476974,115099600
2012-02-15,304.484619,304.484619,299.33313,300.823425,300.823425,4883300,192.309998,193.440002,191.259995,192.25,164.867371,4020900,19.01,19.02,18.700001,18.76,15.446007,41438800,33.099998,34.41,32.27,33.599998,33.599998,2761800,73.465714,75.184288,70.98428299999999,71.095711,63.961693000000004,376530000
2012-02-16,299.46227999999996,302.437927,296.933746,301.300323,301.300323,5094600,192.610001,193.25,192.0,193.020004,165.527725,3525500,18.860001,19.030001000000002,18.799999,19.01,15.651838,40510700,33.5,34.509997999999996,32.540001000000004,34.18,34.18,2219700,70.214287,72.127144,69.51857,71.744286,64.54518900000001,236138000
2012-02-17,300.530334,301.851746,299.253632,300.366394,300.366394,4929900,193.71000700000002,193.860001,192.300003,193.419998,165.870758,3746500,19.18,19.32,19.110001,19.280001000000002,15.874149,58076800,33.990002000000004,34.970001,33.5,34.970001,34.970001,1376700,71.872856,72.538574,71.471428,71.73143,64.5336,133951300
2012-02-21,299.98388700000004,306.943634,299.492096,305.01617400000003,305.01617400000003,4993800,193.729996,194.240005,192.46000700000002,193.389999,165.844986,3293600,19.42,19.5,19.32,19.41,15.981182999999998,41924200,34.869999,34.869999,33.810001,34.5,34.5,1135800,72.41143000000001,73.550003,72.017143,73.550003,66.16969300000001,151398800
2012-02-22,304.002747,306.397186,301.394714,302.005737,302.005737,3959500,193.029999,194.740005,192.75,193.869995,166.256607,3275800,19.43,19.469998999999998,19.18,19.389999,15.964715,40878800,34.5,34.720001,32.5,34.220001,34.220001,1654600,73.29714200000001,73.641426,72.724289,73.291428,65.937065,120825600
2012-02-23,301.538788,302.005737,298.23526,301.096649,301.096649,4136600,193.869995,199.229996,193.279999,197.610001,169.463943,8032700,19.07,19.370001000000002,19.0,19.309998999999998,16.039474,45628400,33.990002000000004,34.970001,33.560001,34.529999,34.529999,820400,73.58285500000001,73.975716,72.785713,73.769997,66.367615,142006900
2012-02-24,301.712646,303.848755,300.798584,302.979401,302.979401,3896300,198.380005,198.559998,196.610001,197.759995,169.592575,3353200,19.360001,19.370001000000002,19.139999,19.24,15.981329999999998,23924800,34.23,34.52,33.27,33.75,33.75,959900,74.238571,74.699997,74.091431,74.629997,67.141327,103768000
2012-02-27,301.33511400000003,304.201477,300.575043,302.68631,302.68631,3651300,196.779999,198.71000700000002,196.100006,197.529999,169.395294,3758400,19.02,19.16,18.98,19.07,15.840123,37521900,33.41,34.0,33.0,33.619999,33.619999,606000,74.47285500000001,75.5,73.754288,75.108574,67.571899,136895500
2012-02-28,303.029083,307.882507,301.87658700000003,307.196991,307.196991,5732100,197.75,198.96000700000002,197.429993,197.979996,169.781235,3167400,19.120001000000002,19.190001000000002,18.99,19.16,15.914878,35022700,33.639998999999996,34.439999,33.169998,33.810001,33.810001,612200,75.422859,76.487144,75.121429,76.487144,68.812119,150096800
2012-02-29,307.3013,310.778687,305.761322,307.12744100000003,307.12744100000003,6314500,197.860001,199.169998,196.449997,196.729996,168.709305,5117100,19.18,19.25,19.01,19.049999,15.823507000000001,44658100,33.810001,34.119999,33.139998999999996,33.41,33.41,535700,77.36571500000001,78.230003,76.528572,77.49143199999999,69.715645,238002800
2012-03-01,309.11947599999996,310.828369,307.07775899999996,309.18902599999996,309.18902599999996,4504300,197.229996,198.470001,196.929993,197.529999,169.395294,3560300,19.15,19.190001000000002,19.030001000000002,19.120001000000002,15.881654999999999,37334400,33.509997999999996,34.5,33.310001,34.41,34.41,703500,78.309998,78.315712,76.96714,77.781425,69.976509,170817500
2012-03-02,308.990326,309.983856,308.155731,308.61773700000003,308.61773700000003,3167000,197.100006,198.889999,197.059998,198.809998,170.493027,3727400,19.139999,19.139999,18.9,18.969998999999998,15.757060000000001,36230500,34.400002,34.5,33.709998999999996,34.040001000000004,34.040001000000004,550000,77.748573,78.114288,77.502853,77.882858,70.06779499999999,107928100
2012-03-05,308.21038799999997,309.23373399999997,303.71463,305.14035,305.14035,3207200,198.360001,201.190002,198.300003,200.66000400000001,172.079514,6938000,18.950001,18.98,18.73,18.85,15.657382,35572600,34.349998,34.400002,33.459998999999996,33.77,33.77,467000,77.91714499999999,78.211426,75.14286,76.165718,68.522949,202281100
2012-03-06,302.060394,302.437927,295.001312,300.52536000000003,300.52536000000003,6390000,199.139999,199.639999,196.809998,197.259995,169.163773,5214700,18.6,18.610001,18.32,18.42,15.300214000000002,56249000,33.25,33.279999,32.619999,33.110001000000004,33.110001000000004,573800,74.808571,76.24143199999999,73.745712,75.751427,68.150223,202559700
2012-03-07,302.557159,303.620239,300.972473,301.439423,301.439423,2545400,198.08999599999999,198.570007,197.309998,197.770004,169.601151,3346900,18.58,18.85,18.549999,18.77,15.590936,54451200,33.119999,33.310001,32.91,33.119999,33.119999,364900,76.685715,76.825714,74.757141,75.812859,68.20549799999999,199630200
2012-03-08,303.04895,303.774231,301.215881,301.608337,301.608337,2708300,199.240005,199.990005,198.649994,199.809998,171.350571,3145800,18.98,19.09,18.92,19.030001000000002,15.806894,35984900,33.110001000000004,33.490002000000004,33.040001000000004,33.07,33.07,633300,76.38428499999999,77.57,76.017143,77.427139,69.657791,129114300
2012-03-09,302.010712,303.972961,298.061401,298.185577,298.185577,5375800,199.979996,201.100006,199.720001,200.619995,172.045227,3178200,19.02,19.18,18.92,19.040001,15.815206,37479800,33.200001,35.310001,33.200001,34.740002000000004,34.740002000000004,1553400,77.744286,78.248573,77.58714300000001,77.88143199999999,70.066505,104729800
2012-03-12,298.061401,301.538788,297.693787,300.61975099999995,300.61975099999995,3359600,200.929993,201.570007,200.229996,201.0,172.371078,3119700,19.09,19.190001000000002,19.040001,19.129998999999998,15.889961999999999,35349400,34.689999,36.290001000000004,34.599998,36.009997999999996,36.009997999999996,1963300,78.425713,78.85714,78.14286,78.85714,70.944305,101820600
2012-03-13,302.408112,306.92871099999996,300.818451,306.89395099999996,306.89395099999996,4520700,201.720001,203.899994,201.610001,203.779999,174.755142,4866000,19.200001,19.66,19.09,19.59,16.272049,63925200,36.509997999999996,36.59,35.5,36.09,36.09,1001600,79.648575,81.168571,79.39286,81.157143,73.013504,172713800
