date,goog_open,goog_high,goog_low,goog_close,goog_adj_close,goog_volume,ibm_open,ibm_high,ibm_low,ibm_close,ibm_adj_close,ibm_volume,ge_open,ge_high,ge_low,ge_close,ge_adj_close,ge_volume,tsla_open,tsla_high,tsla_low,tsla_close,tsla_adj_close,tsla_volume,aapl_open,aapl_high,aapl_low,aapl_close,aapl_adj_close,aapl_volume,open,high,low,close
2011-03-22,286.769836,287.7435,284.405212,286.794678,286.794678,3798200,158.559998,158.610001,157.520004,158.0,133.250916,4311400,19.77,19.77,19.469999,19.49,15.613462,46497100,22.73,22.860001,22.0,22.190001,22.190001,582900,48.937141,48.945713,48.44857,48.742859,43.85181,81480700,0.76,0.81,0.74,0.81
2011-03-23,285.736572,289.343109,284.1518549999999,289.199036,289.199036,3655900,158.0,160.080002,157.529999,159.529999,134.54129,4782500,19.450001,19.559999,19.25,19.530001,15.645508,44283900,22.110001,22.27,21.77,22.209999,22.209999,422800,48.468571,48.602856,47.992859,48.45571500000001,43.593472,93249100,0.81,0.85,0.78,0.85
2011-03-24,290.823486,292.293915,287.529907,291.548767,291.548767,4224600,160.229996,160.71000700000005,158.839996,160.03999299999995,134.971436,5145800,19.68,19.799999,19.48,19.780001,15.845788,43792700,22.139999,22.379999,21.98,22.33,22.33,462200,48.835712,49.42857,48.408573,49.281429,44.336334,101178000,0.85,0.9,0.83,0.87
2011-03-25,291.543793,291.558685,287.7484740000001,287.996857,287.996857,5754000,160.979996,162.740005,160.759995,162.179993,136.77616899999998,5348100,19.85,19.93,19.690001,19.75,15.821748,40071500,22.43,23.0,22.4,22.75,22.75,568000,49.724285,50.294285,49.574287,50.220001,45.18072100000001,112227500,0.87,0.89,0.86,0.88
2011-03-28,289.154327,290.604889,285.498108,285.821014,285.821014,4465500,161.53999299999995,162.580002,161.119995,161.369995,136.09307900000002,3972800,19.809999,19.879999,19.66,19.75,15.821748,35446300,22.700001,23.540001,22.549999,23.25,23.25,1058100,50.450001,50.617142,50.062859,50.062859,45.03936,77338800,0.82,0.85,0.76,0.8
2011-03-29,286.1389470000001,289.064911,284.653595,288.9854430000001,288.9854430000001,3230400,161.339996,163.089996,161.149994,162.880005,137.36656200000002,3456700,19.66,19.91,19.530001,19.860001,15.909872,36038700,23.299999,24.0,23.209999,23.92,23.92,755400,49.665714,50.137142,49.437141,50.137142,45.106182,88225200,0.8,0.8,0.76,0.79
2011-03-30,290.30188,290.858246,288.414154,289.04007,289.04007,2863000,163.550003,163.990005,163.020004,163.600006,137.97377,3394100,19.98,20.280001,19.93,20.110001,16.110147,46951900,24.110001,24.49,23.01,23.709999,23.709999,1223300,50.091427,50.125713,49.634285,49.804287,44.806728,82351500,0.79,0.79,0.77,0.79
2011-03-31,289.616333,292.179657,288.990387,291.484161,291.484161,4085100,163.399994,164.059998,163.070007,163.070007,137.526794,3860800,20.08,20.15,19.959999,20.049999,16.062078,40940200,26.549999,28.709999,26.5,27.75,27.75,11517800,49.48,49.971428,49.437141,49.787144,44.791302,68504800,0.79,0.8,0.77,0.78
2011-04-01,292.477722,295.671936,292.477722,293.987885,293.987885,5260300,163.699997,164.419998,163.03999299999995,164.270004,138.538818,4381900,20.139999,20.5,20.120001,20.34,16.294401,48400000,27.450001,28.18,26.57,26.66,26.66,2864800,50.158573,50.227142,49.042858,49.222858,44.283649,104665400,0.78,0.8,0.77,0.77
2011-04-04,294.584015,295.448395,289.666016,291.941193,291.941193,4135600,164.419998,164.729996,163.580002,164.25,138.521957,3225100,20.73,20.75,20.440001,20.530001,16.446607999999998,45418200,26.83,27.0,25.23,25.83,25.83,2609300,49.187141,49.228573,48.342857,48.741428000000006,43.850517,115021200,0.78,0.78,0.56,0.68
2011-04-05,288.662537,288.866211,281.01229900000004,282.706268,282.706268,12173500,163.809998,164.699997,163.619995,163.990005,138.302689,3612000,20.48,20.629999,20.299999,20.33,16.286388,41566800,25.9,27.0,25.690001,26.700001,26.700001,3180900,48.14143,48.892857,48.0,48.412857,43.554916,120682800,0.68,0.75,0.58,0.71
2011-04-06,284.2412720000001,285.721649,282.164795,285.234833,285.234833,5371200,164.339996,164.75,163.809998,164.03999299999995,138.344818,3774800,20.57,20.620001,20.370001,20.549999,16.462623999999998,50881300,26.99,27.01,25.799999,26.49,26.49,1288300,48.745716,49.128571,48.162857,48.291428,43.445679,100634800,0.71,0.75,0.69,0.74
2011-04-07,286.0048220000001,288.443939,285.239777,288.126007,288.126007,5095900,164.100006,164.550003,163.279999,164.380005,138.631561,3666700,20.49,20.5,20.190001,20.35,16.302404,52143500,26.85,27.940001,26.450001,27.24,27.24,2810300,48.299999,48.632858,48.00428400000001,48.297142,43.450817,93361800,0.74,0.78,0.72,0.75
2011-04-08,290.555206,290.555206,287.162292,287.211975,287.211975,3828300,164.350006,164.380005,163.160004,164.050003,138.353271,3324100,20.49,20.52,20.07,20.190001,16.174232,48510400,27.58,27.6,26.360001,26.49,26.49,1946400,48.560001,48.592857,47.707142,47.865715,43.062683,94383800,0.75,0.8,0.73,0.75
2011-04-11,286.2382810000001,287.182159,284.648621,286.819519,286.819519,3740500,163.440002,164.0,163.110001,163.949997,138.268951,4139000,20.24,20.370001,20.08,20.18,16.166222,29291200,26.469999,26.530001,25.02,25.27,25.27,1369400,47.722858,47.952858,47.145714,47.257141,42.515179,99736700,0.74,0.8,0.71,0.77
2011-04-12,285.642181,286.591003,282.189636,283.461365,283.461365,4198200,163.360001,163.770004,162.300003,163.25,137.678619,3860600,20.02,20.16,19.799999,20.01,16.030037,48751300,25.08,25.209999,24.299999,24.65,24.65,1357400,47.212856,47.675713,47.171429,47.485714,42.720814,106409800,0.77,0.9,0.77,0.86
2011-04-13,285.895538,286.933777,284.027679,286.278046,286.278046,4165600,163.970001,164.929993,163.660004,163.949997,138.268951,4181900,20.049999,20.110001,19.870001,19.940001,15.973957,40049000,25.129999,25.690001,24.809999,24.93,24.93,1211500,47.860001,48.02,47.502857,48.01857,43.200195,86555000,0.86,1.0,0.86,0.92
2011-04-14,285.736572,287.852783,284.201538,287.385834,287.385834,10983500,163.839996,165.360001,163.160004,164.970001,139.129166,4699100,19.85,20.08,19.6,20.0,16.022029999999994,43989000,24.870001,25.280001,24.200001,25.139999,25.139999,983400,47.828571,48.0,47.437141,47.488571,42.723373,75450200,0.92,1.0,0.91,1.0
2011-04-15,270.883179,271.111694,263.317383,263.635315,263.635315,28269900,165.0,166.339996,164.869995,166.21000700000005,140.174942,5287400,20.049999,20.299999,19.99,20.040001,16.054068,50138700,25.65,26.18,25.41,25.58,25.58,943500,47.614285,47.662857,46.685715,46.779999,42.085907,113401400,1.0,1.09,0.91,0.99
2011-04-18,261.509125,262.12512200000003,257.82312,261.717773,261.717773,10145100,164.639999,166.160004,162.860001,165.940002,139.947235,6160700,19.77,20.0,19.51,19.98,16.006004,63596100,25.129999,25.620001,24.360001,25.030001,25.030001,1033900,46.585712,47.46143,45.737144,47.407143,42.650116,152474700,1.11,1.2,1.11,1.16
2011-04-19,263.262726,263.724731,258.766968,259.079926,259.079926,5403000,165.71000700000005,166.380005,164.440002,165.399994,139.491806,6547100,19.99,20.34,19.93,20.27,16.238316,63496100,25.26,25.26,24.65,25.16,25.16,548700,47.585712,48.282856,47.387142,48.265713,43.422535,104844600,1.16,1.2,1.14,1.2
2011-04-20,261.250824,261.707855,259.01037599999995,261.166351,261.166351,6159800,163.100006,165.889999,162.190002,164.75,138.943604,10891800,20.52,20.540001,20.280001,20.4,16.342468,55587400,25.700001,26.09,25.299999,25.75,25.75,837200,49.072857,49.392857,48.785713,48.915714,44.007309,175166600,1.2,1.2,1.13,1.14
2011-04-21,262.04068,262.433136,259.507141,260.853394,260.853394,4972200,165.630005,168.449997,164.860001,168.279999,141.92067,6158400,20.780001,20.799999,19.73,19.950001,15.981969,121690100,25.85,26.98,25.59,26.74,26.74,1386100,50.714287,50.732857,49.78857,50.099998,45.072773,188452600,1.14,1.21,1.14,1.21
2011-04-25,260.927917,261.797272,259.31839,260.828552,260.828552,3282700,167.649994,168.770004,167.229996,167.669998,141.406235,3583800,20.139999,20.15,19.889999,19.889999,15.933905,55752100,26.700001,26.73,25.969999,26.389999,26.389999,800900,50.048573,50.535713,50.042858,50.43,45.369652,66636500,1.63,1.7,1.52,1.56
2011-04-26,261.558807,266.983521,260.908051,264.688446,264.688446,7045400,167.990005,169.199997,167.399994,168.490005,142.097839,7300000,20.040001,20.33,20.0,20.1,16.102139,52508200,26.66,27.25,26.309999,26.93,26.93,1400000,50.517143,50.712856,49.907143,50.060001,45.036793,84700000,1.56,1.79,1.53,1.79
2011-04-27,267.261719,267.316376,265.448517,267.142487,267.142487,4626600,168.610001,170.589996,168.46000700000005,170.369995,143.68331899999995,5299700,20.190001,20.85,20.15,20.65,16.542742,88328000,26.93,27.360001,26.629999,27.08,27.08,996900,50.32,50.335712,49.585712,50.021427,45.002075,89053300,1.79,1.95,1.72,1.9
2011-04-28,267.291534,267.88269,265.314392,267.246826,267.246826,4025800,169.990005,171.380005,169.699997,170.779999,144.029068,5087700,20.690001,20.77,20.469999,20.6,16.502685999999994,42110500,27.07,27.690001,26.719999,27.66,27.66,1600000,49.45571500000001,49.964287,49.360001,49.535713,44.565094,90239800,1.9,2.65,1.66,2.21
2011-04-29,268.25524900000005,270.292023,267.515076,270.292023,270.292023,8511900,171.100006,173.0,170.479996,170.580002,143.860413,5587700,20.719999,20.74,20.4,20.450001,16.382517,41487900,27.690001,27.870001,27.42,27.6,27.6,726000,49.540001,50.564285,49.524284,50.01857,44.9995,251586300,2.21,2.95,2.21,2.88
2011-05-02,271.086853,271.101746,266.824554,267.539917,267.539917,4295100,172.110001,173.53999299999995,171.490005,172.149994,145.18450900000005,5396200,20.700001,20.709999,20.43,20.48,16.406554999999994,36122600,27.6,27.799999,27.059999,27.450001,27.450001,784600,49.962856,50.067142,49.357143,49.468571,44.504696,110678400,3.03,3.49,3.03,3.2
2011-05-03,266.829529,269.253754,263.10376,265.220001,265.220001,4190000,172.0,173.479996,171.229996,172.869995,145.79170200000004,5007700,20.360001,20.65,20.35,20.639999,16.534727,40067700,27.379999,27.389999,26.5,26.870001,26.870001,913900,49.712856,49.984287,49.374287,49.742859,44.751465,78337000,3.2,3.49,3.11,3.41
2011-05-04,265.855865,267.758484,264.787811,266.163849,266.163849,4261500,172.360001,172.619995,169.589996,170.619995,143.89418,6890300,20.559999,20.66,20.15,20.27,16.238316,57890700,26.780001,27.0,25.75,26.690001,26.690001,1044500,49.751427,50.261429,49.554287,49.938572,44.927532,97312600,3.41,3.58,3.25,3.41
2011-05-05,265.205109,267.967133,264.032715,265.408783,265.408783,4021400,170.470001,170.869995,167.5,168.46000700000005,142.072525,7332000,20.23,20.299999,19.809999,19.9,15.941914,57273500,27.200001,27.440001,26.17,26.440001,26.440001,1218500,49.771427,50.13571500000001,49.435715,49.535713,44.565094,83992300,3.41,3.45,3.33,3.33
2011-05-06,267.336243,268.98053,265.86084,265.92044100000004,265.92044100000004,4138900,169.029999,170.149994,168.240005,168.889999,143.072098,4839400,20.190001,20.25,19.950001,20.01,16.030037,43648000,26.9,27.700001,26.620001,27.120001,27.120001,981700,49.95571500000001,50.0,49.458572,49.522858,44.553543,70033600,3.33,3.61,3.29,3.45
2011-05-09,265.771423,267.505127,263.834015,267.102753,267.102753,3922600,168.389999,169.850006,168.309998,169.100006,143.250015,3594800,19.969999,20.110001,19.9,20.07,16.078101999999998,38193600,27.0,28.0,26.85,27.91,27.91,916400,49.694286,49.88571500000001,49.50428400000001,49.657143,44.674351,51186800,3.87,3.9,3.69,3.8
2011-05-10,268.25524900000005,270.455933,267.033203,269.57666,269.57666,4112300,169.25,170.899994,169.220001,170.380005,144.334351,4934800,20.139999,20.42,20.120001,20.299999,16.262354000000002,38180800,28.24,28.950001,27.91,28.33,28.33,1535300,49.841427,49.95571500000001,49.522858,49.921429,44.912109,70522900,3.8,5.99,3.81,5.81
2011-05-11,268.32479900000004,270.018799,265.120636,265.994965,265.994965,4707900,170.300003,170.520004,167.820007,169.5,143.588852,4663200,20.209999,20.41,20.0,20.09,16.094128,38489000,28.200001,28.299999,26.92,27.07,27.07,962500,49.860001,50.0,49.32,49.604286,44.626789,84000000,5.81,6.06,4.6,5.5
2011-05-12,265.890625,266.735138,263.73962400000005,265.796265,265.796265,2915300,169.649994,172.770004,168.649994,172.240005,145.910004,5138500,20.0,20.18,19.9,20.139999,16.134179999999994,38329400,27.07,27.74,26.65,27.67,27.67,628000,49.445713,49.58857,48.895714,49.509998,44.54196500000001,80500000,5.5,6.49,5.22,6.3
2011-05-13,265.577667,266.228455,262.815643,263.064026,263.064026,4244700,171.699997,172.149994,169.440002,169.919998,143.944656,5167400,20.120001,20.139999,19.76,19.889999,15.933905,42200000,28.0,28.190001,27.299999,27.549999,27.549999,661500,49.380001,49.464287,48.621429,48.642857,43.761845,81529000,6.3,8.45,6.32,8.2
2011-05-16,261.454498,261.931396,256.531525,257.534973,257.534973,5954800,169.809998,170.639999,168.309998,168.860001,143.046722,4662200,19.85,19.99,19.68,19.76,15.829762,45796700,27.99,27.99,26.549999,26.6,26.6,755700,48.457142,48.745716,47.514286,47.614285,42.836483,112443800,6.99,8.5,6.75,8.03
2011-05-17,256.049652,263.893616,255.850937,263.516083,263.516083,6650100,167.850006,171.410004,166.529999,170.5,144.436005,8773200,19.620001,19.73,19.459999,19.59,15.693572,47528800,27.0,27.0,25.719999,25.959999,25.959999,1234200,47.42857,48.02,47.247143,48.02,43.201477,113083600,8.03,8.39,6.98,7.19
2011-05-18,263.059052,263.451508,261.151459,263.193176,263.193176,3931800,170.100006,171.190002,169.46000700000005,170.440002,144.385162,4154300,19.59,19.870001,19.41,19.76,15.829762,46121100,26.1,26.469999,25.52,26.35,26.35,729500,48.067142,48.721428,48.0,48.552856,43.680866,83694100,7.19,7.5,6.6,6.88
2011-05-19,264.643738,266.536438,263.14846800000004,263.908539,263.908539,4969400,170.860001,171.399994,169.320007,170.589996,144.51220700000005,3538300,19.870001,20.049999,19.84,19.959999,15.989978,42815300,27.030001,28.440001,26.6,28.200001,28.200001,2655100,48.868572,48.915714,48.381428,48.647144,43.765697,65292500,6.88,7.34,6.61,6.8
2011-05-20,264.181763,264.276154,259.874756,260.321869,260.321869,4665100,170.399994,171.149994,169.380005,170.160004,144.147949,4869900,19.93,19.940001,19.58,19.620001,15.717607,45530600,28.26,28.280001,27.35,27.969999,27.969999,842500,48.508572,48.707142,47.860001,47.888573,43.083244,84492100,6.8,7.1,5.58,5.59
2011-05-23,256.630859,258.319885,255.04119900000003,257.520081,257.520081,4629800,168.580002,168.690002,167.070007,168.259995,142.538391,5144000,19.32,19.48,19.129999,19.389999,15.533352,39020600,27.620001,27.620001,26.620001,26.82,26.82,863600,47.138573,47.997143,47.060001,47.771427,42.977852,95900000,6.69,7.45,6.69,7.15
2011-05-24,258.503693,260.287079,257.400848,257.455505,257.455505,3824600,168.5,168.669998,167.509995,167.990005,142.309677,4643600,19.43,19.52,19.049999,19.1,15.301035,45704600,27.02,27.5,26.6,26.719999,26.719999,613700,47.92857,47.985714,47.334286,47.45571500000001,42.693825,80481800,7.15,7.51,6.96,7.42
2011-05-25,256.9935,259.695923,256.95376600000003,258.15594500000003,258.15594500000003,2620100,167.630005,168.399994,167.509995,167.75,142.1064,3882100,19.0,19.360001,18.969999,19.219999,15.397164000000002,43028200,26.9,29.01,26.17,28.98,28.98,4693100,47.632858,48.365715,47.549999,48.111427,43.28373300000001,73556000,7.42,9.33,7.22,8.4
2011-05-26,257.177307,259.373016,255.836029,257.39093,257.39093,4264500,167.46000700000005,167.5,165.899994,167.179993,141.62351999999996,5771300,19.129999,19.49,19.129999,19.42,15.557382999999998,41607600,28.82,29.76,28.1,29.48,29.48,3336900,47.995716,48.127144,47.77571500000001,47.857143,43.05497,55640200,8.4,8.99,8.01,8.8
2011-05-27,257.564789,259.209106,256.481842,258.766968,258.766968,3514100,167.910004,168.470001,167.0,167.5,141.894592,3277600,19.49,19.58,19.42,19.440001,15.573407,30223600,29.540001,29.67,28.82,29.549999,29.549999,1687100,47.828571,48.232857,47.758572,48.201427,43.364693,50899800,8.8,8.83,8.5,8.5
2011-05-31,260.803711,262.815643,260.058563,262.80072,262.80072,5409400,168.440002,169.889999,167.820007,168.929993,143.10600300000004,9123400,19.68,19.719999,19.48,19.639999,15.733626999999998,53175000,29.690001,30.280001,29.549999,30.139999,30.139999,3290500,48.728573,49.689999,48.714287,49.689999,44.703896,104438600,8.8,9.5,8.1,8.74
2011-06-01,262.313904,264.877228,260.957733,261.101776,261.101776,5950200,168.899994,169.580002,166.5,166.559998,141.098282,5134600,19.469999,19.6,19.1,19.129999,15.325066,65012000,30.0,30.1,28.379999,28.52,28.52,1529900,49.83857,50.304287,49.235714,49.35857,44.405727,138670700,8.74,9.7,8.3,9.57
2011-06-02,262.080414,263.436584,259.55188,262.323822,262.323822,4437700,166.440002,167.100006,165.71000700000005,166.089996,140.70013400000002,3854100,19.16,19.280001,18.940001,19.09,15.29302,40259000,28.52,29.32,28.51,28.76,28.76,986300,49.5,49.71143,49.185715,49.442856,44.481567,84695800,9.57,10.89,9.5,10.6
2011-06-03,259.313416,262.09533700000003,259.065033,259.849915,259.849915,3519600,164.300003,165.889999,164.130005,165.050003,139.81913799999998,5230500,18.83,18.99,18.75,18.82,15.076725,49105600,29.950001,31.5,29.5,30.129999,30.129999,6209200,49.02571500000001,49.332859,48.85857,49.062859,44.139694,78312500,10.6,14.5,10.58,14.29
2011-06-06,260.07843,261.707855,257.947296,258.846466,258.846466,3909300,164.759995,165.580002,164.270004,164.75,139.56497199999998,3619700,18.709999,18.799999,18.389999,18.459999,14.788323000000002,60470300,30.1,30.129999,28.26,28.700001,28.700001,2331100,49.38571500000001,49.578571,48.258572,48.291428,43.445679,115485300,16.7,19.23,16.45,18.55
2011-06-07,259.755554,260.619904,257.818146,257.838013,257.838013,3839900,165.110001,165.240005,163.610001,163.690002,138.667053,4187000,18.540001,18.700001,18.469999,18.48,14.80435,52893600,28.940001,29.389999,28.26,28.370001,28.370001,1222100,48.310001,48.317142,47.414288,47.43428400000001,42.674538,132446300,18.55,24.32,18.26,23.92
2011-06-08,256.5961,258.935883,256.223511,257.907562,257.907562,3328200,163.270004,164.850006,163.259995,164.339996,139.217667,3850800,18.49,18.67,18.4,18.51,14.828389,52213200,28.440001,28.6,27.02,27.120001,27.120001,1695900,47.397144,47.828571,47.235714,47.462856,42.700233,83430900,23.92,31.91,22.21,29.6
2011-06-09,258.319885,258.319885,256.153961,256.69543500000003,256.69543500000003,3400000,165.009995,165.96000700000005,164.759995,164.839996,139.64123500000002,4299800,18.549999,18.76,18.49,18.58,14.88446,39389600,27.43,28.1,27.1,27.620001,27.620001,1603200,47.607143,47.667141,47.25,47.355713,42.603855,68772200,29.6,31.5,26.15,28.92
2011-06-10,255.379013,256.675568,252.999481,253.108765,253.108765,4911400,164.570007,164.839996,162.869995,163.179993,138.235001,4683300,18.51,18.52,18.139999,18.32,14.676173,55838300,27.52,28.299999,27.35,27.860001,27.860001,1566600,47.221428,47.380001,46.501427,46.557144,41.885418,108488800,28.92,29.4,20.01,23.95
2011-06-13,253.352188,253.451538,249.462494,250.734222,250.734222,4886100,164.440002,164.46000700000005,162.729996,163.169998,138.226517,5099200,18.309999,18.52,18.219999,18.389999,14.732249,42451600,28.07,28.879999,27.879999,28.43,28.43,1713400,46.742859,46.901428,46.438572,46.657143,41.97538,82368300,18.55,24.5,16.0,19.84
2011-06-14,252.433167,255.379013,251.856918,252.54245,252.54245,4713300,163.869995,164.570007,163.649994,164.119995,139.031281,7050000,18.530001,18.75,18.5,18.6,14.900486,49358900,28.540001,29.700001,28.52,28.6,28.6,1573400,47.142857,47.607143,47.044285,47.491428000000006,42.725945,83642300,19.84,20.5,18.0,19.28
2011-06-15,250.88324,252.532516,248.687531,249.84996,249.84996,4173400,162.75,163.410004,161.520004,162.330002,137.514938,5225600,18.469999,18.67,18.32,18.389999,14.732249,58463500,28.440001,28.450001,27.07,27.32,27.32,1345000,47.107143,47.185715,46.41143,46.67857,41.994663,99799000,19.28,20.0,19.02,19.49
2011-06-16,249.780426,251.64827,246.730255,248.568298,248.568298,5549800,162.059998,163.630005,161.779999,162.669998,137.802948,4861100,18.209999,18.610001,18.200001,18.440001,14.89379,55083800,27.67,28.0,25.74,26.5,26.5,1842200,46.700001,46.954285,45.475716,46.451427,41.790306,127647800,19.49,19.89,17.0,17.0
2011-06-17,251.454529,251.707886,240.833603,240.942902,240.942902,10558900,164.240005,165.100006,163.580002,164.440002,139.30238300000002,7149700,18.629999,18.690001,18.34,18.49,14.934174,56448100,26.870001,27.700001,26.139999,26.5,26.5,1714000,46.998573,47.035713,45.622856,45.751427,41.160549,153755000,17.0,18.34,13.0,15.68
2011-06-20,240.932968,241.543991,238.066605,240.724319,240.724319,6096500,163.699997,165.610001,163.589996,165.020004,139.793686,3956100,18.34,18.559999,18.299999,18.48,14.926096,38897300,26.290001,26.459999,25.5,26.01,26.01,1537800,45.337143,45.38571500000001,44.357143,45.045715,40.525654,160161400,17.51,17.51,17.51,17.51
2011-06-21,242.020889,245.374084,240.798828,244.90712,244.90712,5566600,165.199997,166.75,164.0,166.220001,140.810272,5387300,18.6,18.940001,18.559999,18.809999,15.192635999999998,58789300,26.24,27.73,26.0,27.530001,27.530001,1496000,45.240002,46.542858,45.028572,46.471428,41.808296,123345600,17.51,17.51,17.51,17.51
2011-06-22,244.137131,244.584213,241.792374,241.931473,241.931473,4845500,165.589996,166.809998,165.100006,165.679993,140.352768,3960500,18.690001,18.809999,18.559999,18.559999,14.990711,48077400,27.370001,28.25,27.1,27.209999,27.209999,1475600,46.451427,46.985714,46.054287,46.087143,41.462574,97645800,17.51,17.51,17.51,17.51
2011-06-23,239.507233,239.869873,235.334381,238.558411,238.558411,9665800,164.059998,166.729996,163.800003,166.119995,140.725555,5271500,18.34,18.389999,18.01,18.379999,14.845325,69354500,27.200001,27.719999,26.209999,27.709999,27.709999,1170000,45.562859,47.384285,45.445713,47.318573,42.570438,139939800,17.51,17.51,17.51,17.51
2011-06-24,238.786926,238.821701,234.98167400000003,235.905655,235.905655,7660700,165.850006,165.940002,164.570007,165.070007,139.836105,4402600,18.42,18.43,17.969998999999994,17.969998999999994,14.514174,80824300,27.639999,27.969999,27.26,27.57,27.57,3608500,47.33857,47.592857,46.441429,46.621429,41.943249,109951800,17.51,17.51,17.51,17.51
2011-06-27,235.468506,242.621979,235.26979100000003,239.840073,239.840073,6934100,165.740005,168.240005,165.21000700000005,167.619995,141.996246,4446700,18.01,18.42,18.0,18.280001,14.764558,46444800,27.73,28.280001,27.309999,27.459999,27.459999,1809400,46.798573,47.700001,46.75,47.43428400000001,42.674538,84953400,16.45,18.0,15.0,16.75
2011-06-28,240.446136,246.50174,240.446136,245.230011,245.230011,5465500,168.330002,170.699997,168.009995,170.009995,144.020905,4850000,18.33,18.440001,18.16,18.440001,14.89379,38698400,27.790001,28.25,27.67,28.110001,28.110001,889200,47.664288,48.099998,47.634285,47.894287,43.08839,73574900,16.75,17.52,16.5,16.95
2011-06-29,246.66568,248.508698,244.599121,247.177353,247.177353,4716300,170.610001,170.860001,169.820007,170.53999299999995,144.469849,3817100,18.540001,18.610001,18.4,18.559999,14.990711,38788100,28.5,29.09,28.07,28.290001,28.290001,1461800,48.00571400000001,48.052856,47.41143,47.720001,42.93158,88136300,16.95,17.2,16.67,16.84
2011-06-30,249.373062,251.697952,249.129654,251.553879,251.553879,4888300,171.110001,172.449997,170.75,171.550003,145.325531,5105200,18.59,18.9,18.559999,18.860001,15.233020000000002,45039400,28.5,29.33,28.4,29.129999,29.129999,946700,47.814285,48.01857,47.548573,47.952858,43.141075,80738700,16.84,17.0,15.73,16.1
2011-07-01,251.732727,258.906067,251.553879,258.831543,258.831543,7320500,171.610001,174.649994,171.490005,174.53999299999995,147.858398,5181700,18.860001,19.26,18.75,19.200001,15.507634,55868500,29.07,29.6,28.799999,29.02,29.02,854900,47.992859,49.07143,47.742859,49.037144,44.116562,108828300,16.1,16.74,15.26,15.4
2011-07-05,260.952759,265.970123,260.952759,264.49969500000003,264.49969500000003,7748300,173.520004,175.429993,173.520004,175.429993,148.612381,4586500,19.219999,19.25,18.91,19.040001,15.378405,41903800,29.02,29.52,28.709999,29.139999,29.139999,996000,49.0,49.975716,48.92857,49.918571,44.909546,88763500,13.86,15.0,11.0,12.91
2011-07-06,265.026245,267.515076,264.79776,265.950256,265.950256,5426200,175.190002,177.770004,175.089996,177.71000700000005,150.543808,5885900,18.969999,19.1,18.959999,19.049999,15.386477,31582100,29.139999,29.139999,28.549999,28.959999,28.959999,926900,49.849998,50.585712,49.529999,50.251427,45.209007,111156500,12.91,16.5,12.67,14.78
2011-07-07,268.75201400000003,273.56076,266.208557,271.533936,271.533936,7922100,176.779999,177.270004,176.119995,176.479996,149.501816,5905600,19.23,19.450001,19.139999,19.299999,15.588398000000002,44970100,29.139999,30.0,29.01,29.73,29.73,1327900,50.667141,51.142857,50.57143,51.028572,45.908161,99915900,14.78,15.9,14.5,14.78
2011-07-08,264.753052,267.08786000000003,261.931396,264.276154,264.276154,9602400,175.490005,176.490005,175.009995,176.490005,149.510315,4399900,19.08,19.1,18.85,18.99,15.338017,54652200,29.889999,29.889999,28.59,28.809999,28.809999,1240600,50.477142,51.42857,50.314285,51.387142,46.230759,122408300,14.78,15.64,13.9,14.31
2011-07-11,262.383453,266.25824,261.052094,261.936371,261.936371,5715400,174.899994,176.149994,174.610001,174.990005,148.239655,4766500,18.719999,18.780001,18.5,18.629999,15.04725,46550900,28.4,28.530001,28.0,28.35,28.35,975800,50.905716,51.395714,50.402859,50.57143,45.496895,110668600,14.9,15.2,13.8,14.21
2011-07-12,262.373505,267.967133,261.300507,265.279602,265.279602,5719300,174.929993,175.369995,173.889999,174.050003,147.443314,5036800,18.43,18.66,18.379999,18.379999,14.845325,47154100,28.370001,29.09,28.0,28.17,28.17,1045400,50.50428400000001,51.097141,49.802856,50.535713,45.464764,112902300,14.21,14.64,13.9,14.01
2011-07-13,266.764954,270.24234,266.506622,267.390869,267.390869,5616600,174.899994,176.320007,174.0,174.320007,147.67205800000005,4074800,18.530001,18.83,18.5,18.51,14.950327,57145900,28.43,29.030001,27.9,28.639999,28.639999,1066000,51.189999,51.42857,50.91143,51.145714,46.01355,97909700,14.01,14.15,13.91,13.95
2011-07-14,267.818115,269.24881,261.66314700000004,262.760986,262.760986,13385300,174.399994,176.100006,173.839996,174.229996,147.595779,4613100,18.65,18.799999,18.469999,18.530001,14.966484,43745500,28.530001,28.959999,27.25,27.610001,27.610001,1159000,51.572857,51.658573,50.905716,51.110001,45.98141500000001,107633400,13.95,14.07,13.7,13.99
2011-07-15,296.8194890000001,298.185577,292.179657,296.879089,296.879089,27642700,175.080002,175.940002,174.070007,175.53999299999995,148.70553600000005,5347100,18.549999,18.68,18.290001,18.41,14.869557999999998,50540700,27.790001,27.83,27.4,27.58,27.58,709000,51.59571500000001,52.142857,51.310001,52.131428,46.900349,121116800,13.99,14.09,13.5,13.81
2011-07-18,294.330658,299.079773,294.08725,295.54776,295.54776,8994600,174.729996,176.46000700000005,173.580002,175.279999,148.485275,8879700,18.33,18.389999,18.16,18.290001,14.77264,39556500,27.34,27.450001,26.629999,27.23,27.23,851900,52.204285,53.521427,52.182858,53.400002,48.04163,143163300,13.16,13.91,12.51,13.48
